20 300 58208
173 4 16 8.4
174 19 8 5.01
175 9 4 6.02
176 14 0 9.44
177 13 6 5.28
178 6 4 4.37
179 15 12 6.76
180 2 11 3.78
181 10 3 5.53
182 19 5 4.55
183 14 10 9.58
184 15 4 7.61
185 8 7 3.99
186 8 17 4.03
187 9 6 5.2
188 13 17 2.72
189 2 19 1.56
190 18 7 9.12
191 0 10 4.27
192 0 7 2.83
193 1 8 8.19
194 3 4 8.71
195 13 5 8.18
196 18 11 6.15
197 0 9 4.54
198 7 5 11.96
199 5 13 8.45
200 11 0 9.54
201 17 11 4.96
202 19 7 7.41
203 14 15 8.52
204 11 18 5.37
205 2 4 6.05
206 18 17 6.34
207 6 3 5.7
208 4 14 1.09
209 19 6 6.62
210 1 0 9.11
211 0 16 3.24
212 3 18 7.61
213 5 16 4.71
214 15 1 5.55
215 18 8 5.1
216 18 2 2.15
217 12 15 5.73
218 8 12 5.74
219 12 7 3.59
220 10 15 0.96
221 1 4 7.15
222 19 11 4.98
223 17 16 4.42
224 11 8 7.88
225 0 14 9.15
226 11 1 4.9
227 10 16 1.31
228 5 12 7.48
229 13 7 4.3
230 13 18 4.19
231 8 16 1.41
232 2 5 2.77
233 15 6 7.4
234 12 16 5.92
235 2 15 4.14
236 14 9 6.2
237 1 7 11.67
238 2 12 6.16
239 19 4 6.27
240 16 5 7.73
241 16 14 9.18
242 8 2 6.46
243 18 15 2.67
244 7 18 4.14
245 17 13 2.89
246 1 3 11.02
247 18 6 8.43
248 12 17 1.72
249 17 6 2.8
250 17 3 4.69
251 18 14 7.11
252 16 6 6.79
253 14 11 2.08
254 1 6 10.02
255 15 16 1.7
256 12 2 6.83
257 17 10 4.96
258 18 16 4.14
259 14 8 9.32
260 8 13 1.69
261 6 9 10.07
262 13 16 1.91
263 10 17 5.97
264 9 16 2.81
265 9 11 5.16
266 16 7 5.86
267 19 2 1.74
268 2 8 6.81
269 19 18 1.18
270 2 7 8.66
271 10 13 7.77
272 9 7 5.52
273 12 18 7.31
274 12 0 4.92
275 17 15 4.96
276 12 6 1.13
277 19 16 3.86
278 11 12 5.7
279 10 1 6.13
280 10 4 9.84
281 18 1 3.45
282 14 16 8.52
283 15 9 1.84
284 4 7 8.0
285 13 19 4.0
286 14 18 6.93
287 18 0 3.12
288 13 8 1.74
289 8 6 5.82
290 8 3 5.51
291 11 6 7.12
292 8 5 8.58
293 14 3 9.97
294 19 13 3.89
295 8 10 2.91
296 4 6 4.88
297 13 4 9.3
298 12 11 5.77
299 15 19 2.66
0 0 7 3 84 13 15 2.04
1 0 7 3 88 0 1 9.87
2 0 7 3 152 5 1 1.74
3 0 7 3 124 12 10 8.64
4 0 7 3 157 7 9 4.68
5 0 7 3 56 3 6 6.31
6 0 7 3 111 0 19 6.08
7 0 7 3 41 2 13 4.35
8 0 7 3 21 17 4 5.73
9 0 7 3 108 19 17 5.14
10 0 7 3 181 10 3 4.64
11 0 7 3 188 13 17 2.28
12 0 7 3 43 18 3 8.99
13 0 7 3 74 11 17 6.68
14 0 7 3 120 16 2 4.6
15 0 7 3 8 12 4 4.91
16 0 7 3 170 15 13 2.92
17 0 7 3 15 9 15 1.75
18 0 7 3 253 14 11 1.89
19 0 7 3 112 16 19 4.21
20 0 7 3 240 16 5 7.14
21 0 7 3 224 11 8 7.19
22 0 7 3 78 4 15 6.3
23 0 7 3 212 3 18 6.49
24 0 7 3 297 13 4 7.85
25 0 7 3 222 19 11 4.51
26 0 7 3 282 14 16 7.11
27 0 7 3 87 4 2 7.91
28 0 7 3 155 7 19 7.13
29 0 7 3 16 12 1 11.2
30 0 7 3 219 12 7 3.53
31 0 7 3 246 1 3 12.3
32 0 7 3 25 6 8 6.61
33 0 7 3 61 0 13 2.72
34 0 7 3 200 11 0 10.71
35 0 7 3 285 13 19 3.75
36 0 7 3 2 9 1 5.6
37 0 7 3 64 0 12 2.23
38 0 7 3 130 3 9 5.98
39 0 7 3 266 16 7 6.75
40 0 7 3 280 10 4 8.46
41 1 8 15 30 1 17 9.88
42 1 8 15 82 1 11 5.23
43 1 8 15 71 5 14 4.45
44 1 8 15 193 1 8 8.28
45 1 8 15 89 8 9 3.85
46 1 8 15 38 1 12 7.08
47 1 8 15 99 0 3 0.85
48 1 8 15 97 15 3 6.39
49 1 8 15 266 16 7 6.14
50 1 8 15 25 6 8 5.89
51 1 8 15 206 18 17 6.5
52 1 8 15 250 17 3 5.3
53 1 8 15 115 17 18 5.94
54 1 8 15 291 11 6 8.8
55 1 8 15 187 9 6 5.72
56 1 8 15 190 18 7 9.87
57 1 8 15 57 5 7 11.04
58 1 8 15 13 3 14 3.32
59 1 8 15 200 11 0 8.82
60 1 8 15 197 0 9 3.7
61 1 8 15 204 11 18 4.37
62 1 8 15 149 2 9 3.12
63 1 8 15 262 13 16 1.43
64 1 8 15 132 14 5 5.77
65 1 8 15 65 2 17 6.83
66 1 8 15 142 3 17 4.38
67 1 8 15 109 11 3 8.49
68 1 8 15 287 18 0 3.35
69 1 8 15 24 12 9 4.85
70 1 8 15 81 12 3 5.16
71 1 8 15 283 15 9 2.0
72 1 8 15 183 14 10 11.31
73 1 8 15 124 12 10 7.71
74 1 8 15 137 3 8 2.65
75 1 8 15 87 4 2 6.34
76 1 8 15 61 0 13 2.37
77 1 8 15 84 13 15 1.95
78 1 8 15 179 15 12 6.47
79 1 8 15 123 18 10 2.32
80 1 8 15 93 5 2 2.75
81 1 8 15 225 0 14 8.01
82 1 8 15 50 17 0 3.94
83 1 8 15 285 13 19 3.52
84 1 8 15 68 18 13 4.8
85 1 8 15 15 9 15 2.27
86 1 8 15 260 8 13 1.72
87 1 8 15 286 14 18 5.81
88 1 8 15 215 18 8 5.83
89 1 8 15 299 15 19 2.75
90 1 8 15 29 19 0 6.46
91 1 8 15 242 8 2 7.67
92 1 8 15 146 17 9 3.55
93 1 8 15 182 19 5 4.5
94 1 8 15 154 1 19 1.45
95 1 8 15 195 13 5 7.61
96 1 8 15 240 16 5 7.31
97 1 8 15 127 2 1 2.0
98 1 8 15 117 15 17 4.41
99 1 8 15 236 14 9 5.45
100 1 8 15 78 4 15 5.15
101 1 8 15 176 14 0 9.82
102 1 8 15 112 16 19 3.51
103 1 8 15 161 10 19 3.0
104 1 8 15 26 11 14 2.03
105 1 8 15 122 3 5 8.72
106 1 8 15 184 15 4 6.31
107 1 8 15 237 1 7 13.0
108 1 8 15 12 6 17 2.1
109 1 8 15 272 9 7 6.82
110 1 8 15 3 9 18 2.25
111 1 8 15 16 12 1 9.23
112 1 8 15 18 6 7 4.08
113 1 8 15 133 0 5 9.09
114 1 8 15 212 3 18 6.45
115 1 8 15 41 2 13 5.45
116 1 8 15 217 12 15 6.61
117 1 8 15 181 10 3 4.19
118 1 8 15 275 17 15 4.51
119 1 8 15 140 12 5 6.83
120 1 8 15 257 17 10 5.38
121 1 8 15 189 2 19 1.8
122 1 8 15 94 15 5 7.82
123 1 8 15 92 4 3 7.93
124 1 8 15 276 12 6 0.95
125 1 8 15 33 6 15 5.13
126 1 8 15 191 0 10 4.12
127 1 8 15 164 4 12 3.51
128 1 8 15 163 7 4 6.61
129 1 8 15 116 2 10 5.58
130 1 8 15 218 8 12 6.24
131 1 8 15 245 17 13 3.19
132 1 8 15 36 7 2 7.51
133 1 8 15 105 10 6 10.78
134 1 8 15 80 6 0 4.42
135 1 8 15 292 8 5 7.61
136 1 8 15 144 13 1 9.12
137 1 8 15 166 7 14 11.18
138 1 8 15 104 8 14 6.57
139 1 8 15 265 9 11 3.93
140 1 8 15 269 19 18 1.01
141 1 8 15 270 2 7 10.2
142 1 8 15 226 11 1 5.26
143 1 8 15 66 9 3 5.39
144 1 8 15 74 11 17 5.88
145 1 8 15 238 2 12 6.43
146 1 8 15 151 7 17 4.51
147 1 8 15 28 5 0 12.59
148 1 8 15 172 9 5 7.43
149 1 8 15 248 12 17 1.64
150 1 8 15 201 17 11 5.87
151 1 8 15 298 12 11 6.16
152 1 8 15 162 19 15 2.19
153 1 8 15 70 0 18 6.7
154 1 8 15 53 4 9 5.76
155 1 8 15 129 18 12 6.19
156 1 8 15 261 6 9 11.81
157 1 8 15 247 18 6 9.8
158 1 8 15 210 1 0 8.97
159 1 8 15 143 9 10 2.16
160 1 8 15 256 12 2 6.49
161 1 8 15 198 7 5 9.79
162 1 8 15 231 8 16 1.28
163 1 8 15 145 19 12 4.76
164 1 8 15 289 8 6 5.74
165 1 8 15 59 16 1 5.3
166 1 8 15 159 16 13 1.59
167 1 8 15 103 2 0 8.89
168 1 8 15 23 7 16 5.29
169 1 8 15 60 9 8 4.03
170 1 8 15 156 17 5 1.69
171 1 8 15 249 17 6 2.5
172 1 8 15 27 18 19 1.21
173 1 8 15 271 10 13 8.55
174 1 8 15 280 10 4 7.76
175 1 8 15 46 1 13 8.03
176 1 8 15 219 12 7 3.71
177 1 8 15 55 15 11 7.56
178 1 8 15 120 16 2 4.72
179 1 8 15 52 4 10 10.21
180 1 8 15 14 6 19 9.29
181 1 8 15 43 18 3 6.25
182 1 8 15 251 18 14 6.32
183 1 8 15 288 13 8 1.63
184 1 8 15 113 4 19 5.93
185 1 8 15 2 9 1 4.6
186 1 8 15 277 19 16 3.76
187 1 8 15 263 10 17 6.25
188 1 8 15 174 19 8 5.8
189 1 8 15 39 9 13 1.96
190 1 8 15 88 0 1 8.78
191 1 8 15 63 8 4 11.49
192 1 8 15 22 10 11 8.34
193 1 8 15 194 3 4 8.76
194 1 8 15 185 8 7 4.98
195 1 8 15 47 7 13 3.78
196 1 8 15 21 17 4 5.83
197 1 8 15 138 10 9 2.86
198 1 8 15 234 12 16 7.34
199 1 8 15 9 1 16 9.01
200 1 8 15 95 1 14 5.96
201 1 8 15 167 2 18 1.92
202 1 8 15 216 18 2 2.56
203 1 8 15 214 15 1 5.24
204 1 8 15 246 1 3 9.98
205 1 8 15 202 19 7 8.12
206 1 8 15 17 3 11 8.56
207 1 8 15 128 4 1 7.21
208 1 8 15 69 16 8 1.14
209 1 8 15 295 8 10 2.46
210 1 8 15 100 2 6 7.43
211 1 8 15 98 17 7 3.33
212 1 8 15 223 17 16 4.75
213 1 8 15 67 10 12 8.34
214 1 8 15 192 0 7 2.14
215 1 8 15 281 18 1 2.94
216 1 8 15 8 12 4 3.34
217 1 8 15 136 4 0 10.52
218 1 8 15 107 1 10 7.35
219 1 8 15 58 6 12 1.29
220 1 8 15 147 2 16 5.0
221 1 8 15 169 16 0 3.99
222 1 8 15 86 14 7 8.21
223 1 8 15 241 16 14 7.97
224 1 8 15 76 5 4 6.63
225 1 8 15 267 19 2 1.36
226 1 8 15 44 5 8 9.06
227 1 8 15 110 15 0 5.06
228 1 8 15 54 16 17 4.28
229 1 8 15 188 13 17 2.91
230 1 8 15 229 13 7 4.79
231 1 8 15 284 4 7 8.66
232 1 8 15 258 18 16 4.39
233 1 8 15 165 15 10 1.22
234 1 8 15 51 3 19 7.37
235 1 8 15 130 3 9 4.41
236 1 8 15 207 6 3 6.89
237 1 8 15 232 2 5 2.6
238 1 8 15 35 5 9 4.6
239 1 8 15 75 16 18 3.98
240 1 8 15 155 7 19 8.35
241 1 8 15 135 14 2 8.62
242 1 8 15 235 2 15 3.69
243 1 8 15 180 2 11 3.98
244 1 8 15 230 13 18 4.78
245 1 8 15 121 1 2 1.57
246 1 8 15 255 15 16 1.94
247 1 8 15 77 14 19 4.82
248 1 8 15 6 9 19 2.28
249 1 8 15 73 5 10 6.99
250 1 8 15 49 0 11 10.41
251 1 8 15 101 4 5 6.07
252 1 8 15 11 8 0 2.25
253 1 8 15 37 0 17 4.57
254 1 8 15 40 9 0 3.74
255 1 8 15 294 19 13 3.08
256 1 8 15 153 7 15 6.35
257 1 8 15 91 8 1 9.1
258 1 8 15 45 6 14 5.95
259 1 8 15 102 14 12 6.0
260 1 8 15 111 0 19 6.1
261 1 8 15 72 5 18 4.5
262 1 8 15 170 15 13 2.86
263 1 8 15 106 17 14 4.58
264 1 8 15 239 19 4 4.83
265 1 8 15 150 3 2 9.64
266 1 8 15 243 18 15 2.84
267 1 8 15 178 6 4 4.38
268 1 8 15 279 10 1 6.13
269 1 8 15 4 11 15 7.48
270 1 8 15 222 19 11 5.81
271 1 8 15 7 17 8 4.27
272 1 8 15 209 19 6 5.59
273 1 8 15 114 8 11 9.41
274 1 8 15 64 0 12 3.06
275 1 8 15 208 4 14 1.35
276 1 8 15 5 16 15 1.48
277 1 8 15 10 11 7 4.15
278 1 8 15 119 0 6 6.2
279 1 8 15 175 9 4 4.98
280 1 8 15 273 12 18 6.39
281 1 8 15 244 7 18 4.96
282 1 8 15 168 15 18 2.15
283 1 8 15 264 9 16 2.46
284 1 8 15 171 16 4 9.2
285 1 8 15 268 2 8 6.72
286 1 8 15 85 14 17 5.26
287 1 8 15 186 8 17 4.62
288 1 8 15 259 14 8 9.35
289 1 8 15 0 7 3 1.82
290 1 8 15 228 5 12 8.62
291 1 8 15 141 17 12 1.31
292 1 8 15 297 13 4 9.4
293 1 8 15 19 3 0 0.95
294 1 8 15 203 14 15 7.22
295 1 8 15 131 17 2 3.96
296 1 8 15 213 5 16 5.71
297 1 8 15 199 5 13 7.74
298 1 8 15 253 14 11 2.24
299 1 8 15 56 3 6 6.19
300 1 8 15 221 1 4 5.73
301 1 8 15 196 18 11 7.41
302 1 8 15 278 11 12 5.11
303 1 8 15 158 1 9 4.98
304 1 8 15 90 14 6 5.98
305 1 8 15 157 7 9 6.71
306 1 8 15 252 16 6 7.28
307 1 8 15 32 0 2 6.33
308 1 8 15 254 1 6 11.0
309 1 8 15 20 17 19 4.17
310 1 8 15 160 3 1 8.12
311 1 8 15 177 13 6 5.21
312 1 8 15 34 12 8 9.36
313 1 8 15 42 13 0 2.22
314 1 8 15 148 19 3 7.84
315 1 8 15 290 8 3 6.09
316 1 8 15 79 4 8 8.04
317 1 8 15 224 11 8 8.14
318 1 8 15 296 4 6 6.07
319 1 8 15 31 9 14 7.05
320 1 8 15 211 0 16 3.33
321 1 8 15 220 10 15 0.93
322 1 8 15 233 15 6 5.57
323 1 8 15 83 0 8 1.45
324 1 8 15 152 5 1 2.01
325 1 8 15 227 10 16 1.01
326 1 8 15 48 13 11 5.63
327 1 8 15 96 11 10 7.44
328 1 8 15 108 19 17 4.56
329 1 8 15 134 14 1 5.8
330 1 8 15 282 14 16 9.84
331 1 8 15 118 11 5 3.67
332 1 8 15 125 16 3 3.64
333 1 8 15 139 10 0 5.12
334 1 8 15 62 8 19 5.93
335 1 8 15 205 2 4 6.8
336 1 8 15 274 12 0 4.02
337 1 8 15 173 4 16 7.25
338 1 8 15 126 18 5 3.93
339 1 8 15 293 14 3 9.01
340 2 9 1 248 12 17 2.0
341 2 9 1 259 14 8 10.04
342 2 9 1 78 4 15 7.95
343 2 9 1 51 3 19 7.33
344 2 9 1 213 5 16 4.62
345 2 9 1 201 17 11 4.74
346 2 9 1 52 4 10 10.66
347 2 9 1 182 19 5 5.61
348 2 9 1 82 1 11 3.55
349 2 9 1 193 1 8 9.2
350 2 9 1 118 11 5 2.51
351 2 9 1 132 14 5 5.71
352 2 9 1 285 13 19 4.51
353 2 9 1 210 1 0 7.2
354 2 9 1 177 13 6 5.21
355 2 9 1 283 15 9 1.78
356 2 9 1 15 9 15 2.28
357 2 9 1 61 0 13 2.0
358 2 9 1 186 8 17 3.63
359 2 9 1 37 0 17 4.31
360 2 9 1 130 3 9 4.13
361 2 9 1 98 17 7 3.98
362 2 9 1 149 2 9 3.3
363 2 9 1 264 9 16 2.25
364 2 9 1 79 4 8 7.08
365 2 9 1 200 11 0 10.75
366 2 9 1 230 13 18 5.04
367 2 9 1 234 12 16 5.27
368 2 9 1 74 11 17 5.38
369 2 9 1 238 2 12 7.69
370 2 9 1 49 0 11 11.21
371 2 9 1 86 14 7 7.96
372 2 9 1 155 7 19 9.04
373 2 9 1 164 4 12 4.16
374 2 9 1 67 10 12 8.14
375 2 9 1 24 12 9 5.55
376 2 9 1 17 3 11 11.24
377 2 9 1 263 10 17 6.49
378 2 9 1 254 1 6 9.36
379 2 9 1 94 15 5 6.97
380 2 9 1 278 11 12 6.14
381 2 9 1 80 6 0 5.22
382 2 9 1 220 10 15 0.94
383 2 9 1 97 15 3 6.09
384 2 9 1 87 4 2 6.2
385 2 9 1 123 18 10 3.51
386 2 9 1 157 7 9 6.83
387 2 9 1 190 18 7 11.15
388 2 9 1 7 17 8 5.14
389 2 9 1 148 19 3 5.82
390 2 9 1 236 14 9 6.1
391 2 9 1 168 15 18 3.45
392 2 9 1 227 10 16 1.62
393 2 9 1 99 0 3 0.9
394 2 9 1 89 8 9 3.83
395 2 9 1 56 3 6 3.98
396 2 9 1 178 6 4 3.75
397 2 9 1 75 16 18 3.28
398 2 9 1 181 10 3 5.94
399 2 9 1 270 2 7 10.35
400 2 9 1 116 2 10 4.35
401 2 9 1 45 6 14 6.28
402 2 9 1 42 13 0 2.86
403 2 9 1 90 14 6 4.48
404 2 9 1 223 17 16 5.16
405 2 9 1 218 8 12 5.82
406 2 9 1 160 3 1 8.6
407 2 9 1 282 14 16 6.67
408 2 9 1 101 4 5 8.69
409 2 9 1 203 14 15 8.53
410 2 9 1 231 8 16 1.52
411 2 9 1 6 9 19 2.34
412 2 9 1 12 6 17 1.94
413 2 9 1 217 12 15 6.46
414 2 9 1 188 13 17 3.05
415 2 9 1 293 14 3 8.55
416 2 9 1 241 16 14 6.89
417 2 9 1 96 11 10 5.84
418 2 9 1 170 15 13 2.72
419 2 9 1 4 11 15 7.4
420 2 9 1 229 13 7 5.21
421 2 9 1 251 18 14 6.9
422 2 9 1 140 12 5 9.15
423 2 9 1 54 16 17 5.54
424 2 9 1 219 12 7 4.11
425 2 9 1 208 4 14 1.0
426 2 9 1 245 17 13 3.4
427 2 9 1 26 11 14 2.23
428 2 9 1 173 4 16 8.07
429 2 9 1 64 0 12 2.86
430 2 9 1 62 8 19 5.45
431 2 9 1 274 12 0 4.45
432 2 9 1 66 9 3 4.84
433 2 9 1 141 17 12 1.33
434 2 9 1 268 2 8 6.12
435 2 9 1 212 3 18 6.71
436 2 9 1 257 17 10 5.28
437 2 9 1 10 11 7 3.83
438 2 9 1 145 19 12 4.3
439 2 9 1 142 3 17 3.2
440 2 9 1 202 19 7 7.3
441 2 9 1 100 2 6 7.61
442 2 9 1 162 19 15 2.9
443 2 9 1 273 12 18 8.44
444 2 9 1 30 1 17 9.89
445 2 9 1 21 17 4 4.53
446 2 9 1 269 19 18 1.29
447 2 9 1 196 18 11 5.47
448 2 9 1 73 5 10 8.29
449 2 9 1 154 1 19 1.28
450 2 9 1 233 15 6 7.97
451 2 9 1 194 3 4 7.98
452 2 9 1 33 6 15 6.41
453 2 9 1 11 8 0 1.97
454 2 9 1 161 10 19 2.67
455 2 9 1 83 0 8 2.13
456 2 9 1 146 17 9 3.48
457 2 9 1 59 16 1 7.25
458 2 9 1 246 1 3 11.89
459 2 9 1 286 14 18 8.47
460 2 9 1 159 16 13 2.07
461 2 9 1 103 2 0 7.81
462 2 9 1 117 15 17 3.59
463 2 9 1 271 10 13 6.28
464 2 9 1 277 19 16 3.33
465 2 9 1 137 3 8 2.7
466 2 9 1 115 17 18 6.33
467 2 9 1 214 15 1 4.64
468 2 9 1 242 8 2 6.07
469 2 9 1 20 17 19 3.5
470 2 9 1 250 17 3 4.62
471 2 9 1 32 0 2 6.5
472 2 9 1 104 8 14 6.8
473 2 9 1 299 15 19 2.76
474 2 9 1 111 0 19 5.01
475 2 9 1 60 9 8 2.78
476 2 9 1 240 16 5 8.38
477 2 9 1 176 14 0 10.99
478 2 9 1 131 17 2 4.34
479 2 9 1 239 19 4 6.9
480 2 9 1 31 9 14 6.78
481 2 9 1 70 0 18 5.49
482 2 9 1 108 19 17 3.73
483 2 9 1 143 9 10 1.6
484 2 9 1 138 10 9 2.93
485 2 9 1 35 5 9 4.45
486 2 9 1 106 17 14 4.12
487 2 9 1 107 1 10 6.85
488 2 9 1 57 5 7 11.91
489 2 9 1 48 13 11 5.52
490 2 9 1 127 2 1 1.65
491 2 9 1 44 5 8 10.59
492 2 9 1 125 16 3 4.13
493 2 9 1 292 8 5 10.14
494 2 9 1 289 8 6 4.83
495 2 9 1 77 14 19 4.6
496 2 9 1 29 19 0 6.63
497 2 9 1 185 8 7 3.36
498 2 9 1 120 16 2 5.66
499 2 9 1 296 4 6 5.87
500 2 9 1 184 15 4 8.19
501 2 9 1 114 8 11 7.13
502 2 9 1 95 1 14 6.26
503 2 9 1 279 10 1 5.94
504 2 9 1 150 3 2 7.11
505 2 9 1 249 17 6 2.17
506 2 9 1 46 1 13 6.89
507 2 9 1 272 9 7 4.14
508 2 9 1 195 13 5 9.78
509 2 9 1 102 14 12 4.74
510 2 9 1 189 2 19 1.22
511 2 9 1 135 14 2 6.21
512 2 9 1 68 18 13 5.61
513 2 9 1 258 18 16 3.87
514 2 9 1 43 18 3 7.92
515 2 9 1 152 5 1 1.83
516 2 9 1 260 8 13 1.69
517 2 9 1 85 14 17 4.47
518 2 9 1 124 12 10 8.75
519 2 9 1 112 16 19 4.17
520 2 9 1 121 1 2 1.88
521 2 9 1 206 18 17 6.49
522 2 9 1 187 9 6 5.33
523 2 9 1 93 5 2 3.09
524 2 9 1 266 16 7 7.08
525 2 9 1 23 7 16 6.6
526 2 9 1 197 0 9 5.07
527 2 9 1 198 7 5 12.29
528 2 9 1 205 2 4 5.08
529 2 9 1 19 3 0 0.64
530 2 9 1 204 11 18 6.25
531 2 9 1 41 2 13 5.1
532 2 9 1 288 13 8 1.6
533 2 9 1 252 16 6 7.47
534 2 9 1 0 7 3 1.84
535 2 9 1 88 0 1 10.06
536 2 9 1 225 0 14 10.37
537 2 9 1 151 7 17 3.05
538 2 9 1 34 12 8 6.92
539 2 9 1 281 18 1 3.2
540 2 9 1 38 1 12 6.39
541 2 9 1 128 4 1 8.82
542 2 9 1 207 6 3 4.83
543 2 9 1 72 5 18 4.49
544 2 9 1 175 9 4 5.3
545 2 9 1 261 6 9 11.2
546 2 9 1 22 10 11 6.24
547 2 9 1 255 15 16 1.41
548 2 9 1 244 7 18 4.52
549 2 9 1 133 0 5 7.29
550 2 9 1 126 18 5 5.57
551 2 9 1 290 8 3 5.55
552 2 9 1 50 17 0 4.46
553 2 9 1 243 18 15 2.46
554 2 9 1 165 15 10 1.27
555 2 9 1 179 15 12 6.45
556 2 9 1 13 3 14 3.68
557 2 9 1 28 5 0 8.42
558 2 9 1 55 15 11 6.85
559 2 9 1 76 5 4 7.78
560 2 9 1 71 5 14 3.8
561 2 9 1 226 11 1 4.38
562 2 9 1 166 7 14 8.53
563 2 9 1 158 1 9 4.83
564 2 9 1 5 16 15 1.8
565 2 9 1 253 14 11 2.22
566 2 9 1 294 19 13 3.17
567 2 9 1 69 16 8 1.6
568 2 9 1 14 6 19 6.17
569 2 9 1 247 18 6 6.32
570 2 9 1 129 18 12 9.73
571 2 9 1 276 12 6 0.86
572 2 9 1 91 8 1 9.04
573 2 9 1 287 18 0 3.52
574 2 9 1 113 4 19 7.52
575 2 9 1 81 12 3 5.26
576 2 9 1 222 19 11 4.4
577 2 9 1 18 6 7 4.25
578 2 9 1 215 18 8 5.34
579 2 9 1 183 14 10 7.59
580 2 9 1 144 13 1 6.31
581 2 9 1 169 16 0 2.92
582 2 9 1 110 15 0 5.61
583 2 9 1 63 8 4 7.33
584 2 9 1 47 7 13 4.02
585 2 9 1 84 13 15 2.83
586 2 9 1 280 10 4 9.08
587 2 9 1 3 9 18 2.46
588 2 9 1 291 11 6 5.53
589 2 9 1 136 4 0 9.74
590 2 9 1 199 5 13 6.9
591 2 9 1 119 0 6 4.85
592 2 9 1 237 1 7 13.82
593 2 9 1 58 6 12 1.24
594 2 9 1 163 7 4 7.14
595 2 9 1 224 11 8 7.23
596 2 9 1 172 9 5 5.94
597 2 9 1 267 19 2 1.61
598 2 9 1 40 9 0 4.4
599 2 9 1 191 0 10 4.16
600 2 9 1 295 8 10 3.04
601 2 9 1 139 10 0 4.95
602 2 9 1 297 13 4 8.12
603 2 9 1 39 9 13 1.51
604 2 9 1 265 9 11 5.12
605 2 9 1 122 3 5 11.29
606 2 9 1 298 12 11 4.82
607 2 9 1 8 12 4 5.35
608 2 9 1 25 6 8 6.05
609 2 9 1 174 19 8 4.49
